000668255.1,1408918.4,0
000673975.1,1400902.3,0
000680435.1,1427209.3,0
000655795.1,1427298.3,1
000674355.1,1400929.3,0
000656035.1,1427310.3,0
000674055.1,1400909.3,1
000656015.1,1427309.3,0
000674435.1,1400933.3,1
000668615.1,1408937.4,0
000668235.1,652616.4,0
000656195.1,1427318.3,0
000680255.1,1427197.3,0
000660085.1,1295801.3,1
000680455.1,1427210.3,0
000674115.1,1400914.3,0
000655935.1,1427305.3,1
000669475.1,1417017.3,1
000667865.1,1402583.3,0
000679995.1,1427183.3,0
000674335.1,1400928.3,1
000680515.1,1427213.3,0
000669115.1,1408964.4,0
000655355.1,1427274.3,0
000680895.1,1427235.3,1
000680415.1,1427208.3,0
000669555.1,1417027.3,1
000669435.1,1417015.3,1
000706485.1,1400938.3,1
000680555.1,1427216.3,0
000655715.1,1427294.3,0
000655295.1,1427271.3,0
000668995.1,1408957.4,0
000657875.1,1408916.4,0
000681015.1,1427241.3,1
000660105.1,1295802.3,0
000668955.1,1408955.4,0
000668315.1,1408921.4,0
000674495.1,1400936.3,0
000657955.1,1417019.3,1
000680395.1,1427207.3,1
000674535.1,1400939.3,1
000660025.1,1295798.3,0
000655915.1,1427304.3,0
000668635.1,1408938.4,0
000668935.1,1408954.4,0
000660165.1,1295805.3,0
000657915.1,1408943.4,0
